step,loss,type,context_length,seed
854,2.77478,baseline,1024,33
855,2.773532,baseline,1024,33
856,2.741658,baseline,1024,33
857,2.784296,baseline,1024,33
858,2.876237,baseline,1024,33
859,2.763392,baseline,1024,33
860,2.920035,baseline,1024,33
861,2.839473,baseline,1024,33
862,2.830419,baseline,1024,33
863,2.780476,baseline,1024,33
864,2.84424,baseline,1024,33
865,2.700158,baseline,1024,33
866,2.779994,baseline,1024,33
867,2.729908,baseline,1024,33
868,2.755232,baseline,1024,33
869,2.724002,baseline,1024,33
870,2.776363,baseline,1024,33
871,2.88214,baseline,1024,33
872,2.858949,baseline,1024,33
873,2.759168,baseline,1024,33
874,2.778694,baseline,1024,33
875,2.755024,baseline,1024,33
876,2.790844,baseline,1024,33
877,2.759467,baseline,1024,33
878,2.8082,baseline,1024,33
879,2.891822,baseline,1024,33
880,2.710103,baseline,1024,33
881,2.841325,baseline,1024,33
882,2.794748,baseline,1024,33
883,2.745345,baseline,1024,33
884,2.765742,baseline,1024,33
885,2.730134,baseline,1024,33
886,2.853934,baseline,1024,33
887,2.758486,baseline,1024,33
888,2.779174,baseline,1024,33
889,2.701343,baseline,1024,33
890,2.796301,baseline,1024,33
891,2.8533,baseline,1024,33
892,2.760317,baseline,1024,33
893,2.865143,baseline,1024,33
894,2.83446,baseline,1024,33
895,2.776993,baseline,1024,33
896,2.900051,baseline,1024,33
897,2.838975,baseline,1024,33
898,2.764265,baseline,1024,33
899,2.75963,baseline,1024,33
900,2.841865,baseline,1024,33
901,2.743595,baseline,1024,33
902,2.752813,baseline,1024,33
903,2.845648,baseline,1024,33
904,2.765975,baseline,1024,33
905,2.75236,baseline,1024,33
906,2.736006,baseline,1024,33
907,2.795713,baseline,1024,33
908,2.782818,baseline,1024,33
909,2.698595,baseline,1024,33
910,2.786701,baseline,1024,33
911,2.736276,baseline,1024,33
912,2.740634,baseline,1024,33
913,2.751612,baseline,1024,33
914,2.752066,baseline,1024,33
915,2.74863,baseline,1024,33
916,2.899963,baseline,1024,33
917,2.724809,baseline,1024,33
918,2.729609,baseline,1024,33
919,2.726731,baseline,1024,33
920,2.782534,baseline,1024,33
921,2.751363,baseline,1024,33
922,2.775957,baseline,1024,33
923,2.715357,baseline,1024,33
924,2.739626,baseline,1024,33
925,2.737323,baseline,1024,33
926,2.759292,baseline,1024,33
927,2.747187,baseline,1024,33
928,2.824284,baseline,1024,33
929,2.693296,baseline,1024,33
930,2.729796,baseline,1024,33
931,2.68751,baseline,1024,33
932,2.728481,baseline,1024,33
933,2.744757,baseline,1024,33
934,2.740746,baseline,1024,33
935,2.760953,baseline,1024,33
936,2.687219,baseline,1024,33
937,2.707464,baseline,1024,33
938,2.769096,baseline,1024,33
939,2.68497,baseline,1024,33
940,2.74257,baseline,1024,33
941,2.907893,baseline,1024,33
942,2.712782,baseline,1024,33
943,2.772917,baseline,1024,33
944,2.714378,baseline,1024,33
945,2.741704,baseline,1024,33
946,2.691564,baseline,1024,33
947,2.711386,baseline,1024,33
948,2.720471,baseline,1024,33
949,2.846265,baseline,1024,33
950,2.740587,baseline,1024,33
951,2.81457,baseline,1024,33
952,2.790373,baseline,1024,33
953,2.752712,baseline,1024,33
954,2.758737,baseline,1024,33
955,2.68405,baseline,1024,33
956,2.70199,baseline,1024,33
957,2.778266,baseline,1024,33
958,2.709456,baseline,1024,33
959,2.703097,baseline,1024,33
960,2.698903,baseline,1024,33
961,2.728389,baseline,1024,33
962,2.697724,baseline,1024,33
963,2.755758,baseline,1024,33
964,2.783853,baseline,1024,33
965,2.850219,baseline,1024,33
966,2.998655,baseline,1024,33
967,2.738845,baseline,1024,33
968,2.76429,baseline,1024,33
969,2.728405,baseline,1024,33
970,2.832388,baseline,1024,33
971,2.707716,baseline,1024,33
972,2.722593,baseline,1024,33
973,2.721779,baseline,1024,33
974,2.778007,baseline,1024,33
975,2.734843,baseline,1024,33
976,2.766927,baseline,1024,33
977,2.706853,baseline,1024,33
978,2.731827,baseline,1024,33
979,2.811427,baseline,1024,33
980,2.763535,baseline,1024,33
981,2.708337,baseline,1024,33
982,2.742663,baseline,1024,33
983,2.822506,baseline,1024,33
984,2.801797,baseline,1024,33
985,2.784277,baseline,1024,33
986,2.787756,baseline,1024,33
987,2.713516,baseline,1024,33
988,2.726828,baseline,1024,33
989,2.709831,baseline,1024,33
990,2.757761,baseline,1024,33
991,2.79005,baseline,1024,33
992,2.749751,baseline,1024,33
993,2.774226,baseline,1024,33
994,2.730935,baseline,1024,33
995,2.679077,baseline,1024,33
996,2.69899,baseline,1024,33
997,2.710979,baseline,1024,33
998,2.763218,baseline,1024,33
999,2.714467,baseline,1024,33
1000,2.77026,baseline,1024,33
1,170.325226,hybrid,256,11
2,145.600952,hybrid,256,11
3,123.62616,hybrid,256,11
4,101.588394,hybrid,256,11
5,86.470917,hybrid,256,11
6,75.165138,hybrid,256,11
7,66.355011,hybrid,256,11
8,59.864998,hybrid,256,11
9,54.302902,hybrid,256,11
10,49.24942,hybrid,256,11
11,45.288555,hybrid,256,11
12,41.993458,hybrid,256,11
13,37.528839,hybrid,256,11
14,34.539524,hybrid,256,11
15,31.46714,hybrid,256,11
16,29.706589,hybrid,256,11
17,27.651699,hybrid,256,11
18,24.815548,hybrid,256,11
19,22.878704,hybrid,256,11
20,20.989611,hybrid,256,11
21,20.337193,hybrid,256,11
22,19.217733,hybrid,256,11
23,17.58222,hybrid,256,11
24,15.654693,hybrid,256,11
25,14.748922,hybrid,256,11
26,13.783447,hybrid,256,11
27,14.141398,hybrid,256,11
28,12.675714,hybrid,256,11
29,11.087906,hybrid,256,11
30,11.322306,hybrid,256,11
31,11.02906,hybrid,256,11
32,10.304462,hybrid,256,11
33,9.595516,hybrid,256,11
34,8.985477,hybrid,256,11
35,8.562971,hybrid,256,11
36,8.127174,hybrid,256,11
37,8.330904,hybrid,256,11
38,7.526418,hybrid,256,11
39,7.778303,hybrid,256,11
40,7.052101,hybrid,256,11
41,7.062036,hybrid,256,11
42,6.08395,hybrid,256,11
43,6.43713,hybrid,256,11
44,6.39663,hybrid,256,11
45,6.42853,hybrid,256,11
46,5.986811,hybrid,256,11
47,5.789687,hybrid,256,11
48,5.467354,hybrid,256,11
49,5.644127,hybrid,256,11
50,5.260774,hybrid,256,11
51,5.310092,hybrid,256,11
52,4.909127,hybrid,256,11
53,5.032591,hybrid,256,11
54,4.99294,hybrid,256,11
55,5.625292,hybrid,256,11
56,5.008238,hybrid,256,11
57,4.717065,hybrid,256,11
58,4.944642,hybrid,256,11
59,4.121644,hybrid,256,11
60,4.503399,hybrid,256,11
61,4.207602,hybrid,256,11
62,3.695496,hybrid,256,11
63,4.18758,hybrid,256,11
64,4.257621,hybrid,256,11
65,4.07303,hybrid,256,11
66,4.022089,hybrid,256,11
67,3.953735,hybrid,256,11
68,4.45261,hybrid,256,11
69,3.996809,hybrid,256,11
70,4.374918,hybrid,256,11
71,3.531193,hybrid,256,11
72,3.785444,hybrid,256,11
73,4.010646,hybrid,256,11
74,3.682785,hybrid,256,11
75,3.750409,hybrid,256,11
76,3.674933,hybrid,256,11
77,3.693906,hybrid,256,11
78,3.582591,hybrid,256,11
79,3.637785,hybrid,256,11
80,4.113849,hybrid,256,11
81,3.568448,hybrid,256,11
82,3.753298,hybrid,256,11
83,3.567529,hybrid,256,11
84,3.474929,hybrid,256,11
85,3.481079,hybrid,256,11
86,3.160862,hybrid,256,11
87,3.512728,hybrid,256,11
88,4.279448,hybrid,256,11
89,3.273531,hybrid,256,11
90,3.571958,hybrid,256,11
91,3.610508,hybrid,256,11
92,3.251617,hybrid,256,11
93,3.349932,hybrid,256,11
94,3.608789,hybrid,256,11
95,3.163968,hybrid,256,11
96,3.280989,hybrid,256,11
97,3.248447,hybrid,256,11
98,3.342532,hybrid,256,11
99,3.186882,hybrid,256,11
100,3.522146,hybrid,256,11
101,3.093412,hybrid,256,11
102,3.494653,hybrid,256,11
103,3.181392,hybrid,256,11
104,3.211009,hybrid,256,11
105,3.227601,hybrid,256,11
106,3.116219,hybrid,256,11
107,3.258137,hybrid,256,11
108,3.381819,hybrid,256,11
109,3.356429,hybrid,256,11
110,3.256263,hybrid,256,11
111,3.157059,hybrid,256,11
112,3.211213,hybrid,256,11
113,4.125806,hybrid,256,11
114,3.095027,hybrid,256,11
115,3.031755,hybrid,256,11
116,2.978387,hybrid,256,11
117,3.109549,hybrid,256,11
118,3.140042,hybrid,256,11
119,3.167977,hybrid,256,11
120,3.086818,hybrid,256,11
121,3.24292,hybrid,256,11
122,3.38981,hybrid,256,11
123,3.092665,hybrid,256,11
124,3.084307,hybrid,256,11
125,2.942402,hybrid,256,11
126,3.234772,hybrid,256,11
127,3.183927,hybrid,256,11
128,3.060038,hybrid,256,11
129,3.223753,hybrid,256,11
130,2.82347,hybrid,256,11
131,3.081609,hybrid,256,11
132,2.911863,hybrid,256,11
133,2.910121,hybrid,256,11
134,2.949645,hybrid,256,11
135,2.815656,hybrid,256,11
136,3.134977,hybrid,256,11
137,2.997782,hybrid,256,11
138,3.003331,hybrid,256,11
139,2.969948,hybrid,256,11
140,2.816546,hybrid,256,11
141,2.933761,hybrid,256,11
142,2.939134,hybrid,256,11
143,2.92945,hybrid,256,11
144,3.133692,hybrid,256,11
145,2.795517,hybrid,256,11
146,2.868094,hybrid,256,11
147,3.042126,hybrid,256,11
148,3.263303,hybrid,256,11
149,2.936185,hybrid,256,11
150,2.985742,hybrid,256,11
151,3.106744,hybrid,256,11
152,3.01653,hybrid,256,11
153,2.859201,hybrid,256,11
154,2.940735,hybrid,256,11
155,2.96951,hybrid,256,11
156,3.184767,hybrid,256,11
157,2.694322,hybrid,256,11
158,2.759422,hybrid,256,11
159,3.278973,hybrid,256,11
160,2.813472,hybrid,256,11
161,2.839184,hybrid,256,11
162,3.286783,hybrid,256,11
163,2.922818,hybrid,256,11
164,2.873853,hybrid,256,11
165,2.83047,hybrid,256,11
166,2.811189,hybrid,256,11
167,2.932208,hybrid,256,11
168,2.666361,hybrid,256,11
169,2.664109,hybrid,256,11
170,2.71208,hybrid,256,11
171,2.772372,hybrid,256,11
172,2.807859,hybrid,256,11
173,3.007555,hybrid,256,11
174,2.723491,hybrid,256,11
175,2.973778,hybrid,256,11
176,2.7281,hybrid,256,11
177,3.044927,hybrid,256,11
178,2.907124,hybrid,256,11
179,2.884495,hybrid,256,11
180,2.793859,hybrid,256,11
181,2.816584,hybrid,256,11
182,4.481722,hybrid,256,11
183,2.71863,hybrid,256,11
184,2.69172,hybrid,256,11
185,2.694441,hybrid,256,11
186,3.140195,hybrid,256,11
187,2.824286,hybrid,256,11
188,2.796689,hybrid,256,11
189,3.152595,hybrid,256,11
190,2.773346,hybrid,256,11
191,2.747497,hybrid,256,11
192,2.724673,hybrid,256,11
193,2.680156,hybrid,256,11
194,2.772612,hybrid,256,11
195,2.658758,hybrid,256,11
196,2.846049,hybrid,256,11
197,2.792223,hybrid,256,11
198,2.950445,hybrid,256,11
199,3.024995,hybrid,256,11
200,2.687442,hybrid,256,11
201,2.838172,hybrid,256,11
202,2.80464,hybrid,256,11
203,2.946558,hybrid,256,11
204,2.632241,hybrid,256,11
205,2.727645,hybrid,256,11
206,2.531292,hybrid,256,11
207,2.689085,hybrid,256,11
208,2.664498,hybrid,256,11
209,2.638968,hybrid,256,11
210,2.648132,hybrid,256,11
211,2.650714,hybrid,256,11
212,2.674254,hybrid,256,11
213,2.676466,hybrid,256,11
214,2.793858,hybrid,256,11
215,2.666538,hybrid,256,11
216,2.753029,hybrid,256,11
217,2.686365,hybrid,256,11
218,2.795495,hybrid,256,11
219,2.661249,hybrid,256,11
220,2.653606,hybrid,256,11
221,2.690197,hybrid,256,11
222,2.727211,hybrid,256,11
223,2.829437,hybrid,256,11
224,2.691728,hybrid,256,11
225,2.67122,hybrid,256,11
226,2.719596,hybrid,256,11
227,2.602835,hybrid,256,11
228,2.760546,hybrid,256,11
229,2.601555,hybrid,256,11
230,2.672133,hybrid,256,11
231,2.53582,hybrid,256,11
232,2.579493,hybrid,256,11
233,2.695441,hybrid,256,11
234,2.946443,hybrid,256,11
235,2.682843,hybrid,256,11
236,2.566139,hybrid,256,11
237,2.822286,hybrid,256,11
238,2.626084,hybrid,256,11
239,2.889174,hybrid,256,11
240,2.735215,hybrid,256,11
241,2.652553,hybrid,256,11
242,2.663188,hybrid,256,11
243,2.747898,hybrid,256,11
244,2.822888,hybrid,256,11
245,2.988825,hybrid,256,11
246,2.684277,hybrid,256,11
247,2.641159,hybrid,256,11
248,2.627844,hybrid,256,11
249,2.573057,hybrid,256,11
250,2.534181,hybrid,256,11
251,2.660898,hybrid,256,11
252,2.639283,hybrid,256,11
253,2.816882,hybrid,256,11
254,2.487046,hybrid,256,11
255,2.560978,hybrid,256,11
256,2.661377,hybrid,256,11
257,2.541094,hybrid,256,11
258,2.910388,hybrid,256,11
259,2.684531,hybrid,256,11
260,2.620098,hybrid,256,11
261,2.62101,hybrid,256,11
262,2.879096,hybrid,256,11
263,2.877894,hybrid,256,11
264,3.074592,hybrid,256,11
265,2.561941,hybrid,256,11
266,2.782098,hybrid,256,11
267,2.586736,hybrid,256,11
268,2.652728,hybrid,256,11
269,2.589742,hybrid,256,11
270,2.62588,hybrid,256,11
271,2.692038,hybrid,256,11
272,2.613179,hybrid,256,11
273,2.490077,hybrid,256,11
274,2.651122,hybrid,256,11
275,2.770963,hybrid,256,11
276,2.778387,hybrid,256,11
277,2.453645,hybrid,256,11
278,2.676248,hybrid,256,11
279,2.747155,hybrid,256,11
280,2.471863,hybrid,256,11
281,2.653833,hybrid,256,11
282,2.658704,hybrid,256,11
283,2.514152,hybrid,256,11
284,2.575072,hybrid,256,11
285,2.506464,hybrid,256,11
286,2.512366,hybrid,256,11
287,2.683726,hybrid,256,11
288,2.651963,hybrid,256,11
289,2.597352,hybrid,256,11
290,2.606439,hybrid,256,11
291,2.58595,hybrid,256,11
292,2.87985,hybrid,256,11
293,2.523713,hybrid,256,11
294,2.639341,hybrid,256,11
295,2.509207,hybrid,256,11
296,2.610863,hybrid,256,11
297,2.520472,hybrid,256,11
298,2.449014,hybrid,256,11
299,2.542822,hybrid,256,11
300,2.603448,hybrid,256,11
301,2.595051,hybrid,256,11
302,2.500297,hybrid,256,11
303,2.610384,hybrid,256,11
304,2.507415,hybrid,256,11
305,2.451129,hybrid,256,11
306,2.503747,hybrid,256,11
307,2.556241,hybrid,256,11
308,2.559118,hybrid,256,11
309,2.766477,hybrid,256,11
310,2.529317,hybrid,256,11
311,2.642522,hybrid,256,11
312,2.460433,hybrid,256,11
313,2.691887,hybrid,256,11
314,2.523053,hybrid,256,11
315,2.586483,hybrid,256,11
316,2.520605,hybrid,256,11
317,2.547811,hybrid,256,11
318,2.539034,hybrid,256,11
319,2.859473,hybrid,256,11
320,2.510052,hybrid,256,11
321,2.551691,hybrid,256,11
322,2.709565,hybrid,256,11
323,2.626601,hybrid,256,11
324,2.566033,hybrid,256,11
325,2.513797,hybrid,256,11
326,2.506358,hybrid,256,11
327,2.740317,hybrid,256,11
328,2.602898,hybrid,256,11
329,2.461634,hybrid,256,11
330,2.57918,hybrid,256,11
331,2.624771,hybrid,256,11
332,2.428133,hybrid,256,11
333,2.620742,hybrid,256,11
334,2.494205,hybrid,256,11
335,2.690474,hybrid,256,11
336,2.617732,hybrid,256,11
337,2.572819,hybrid,256,11
338,2.543614,hybrid,256,11
339,2.506269,hybrid,256,11
340,2.556491,hybrid,256,11
341,3.819576,hybrid,256,11
342,2.453409,hybrid,256,11
343,2.422988,hybrid,256,11
344,2.565405,hybrid,256,11
345,2.400694,hybrid,256,11
346,2.417362,hybrid,256,11
347,2.548029,hybrid,256,11
348,2.426366,hybrid,256,11
349,2.616055,hybrid,256,11
350,2.576159,hybrid,256,11
351,2.488451,hybrid,256,11
352,2.711204,hybrid,256,11
353,3.070395,hybrid,256,11
354,2.501552,hybrid,256,11
355,2.53169,hybrid,256,11
356,2.457115,hybrid,256,11
357,2.482121,hybrid,256,11
358,2.430312,hybrid,256,11
359,2.495812,hybrid,256,11
360,2.423303,hybrid,256,11
361,2.526335,hybrid,256,11
362,2.545817,hybrid,256,11
363,2.352308,hybrid,256,11
364,2.537869,hybrid,256,11
365,2.515962,hybrid,256,11
366,2.436024,hybrid,256,11
367,2.443484,hybrid,256,11
368,2.559377,hybrid,256,11
369,2.44328,hybrid,256,11
370,2.460238,hybrid,256,11
371,2.461786,hybrid,256,11
372,2.420711,hybrid,256,11
373,2.453656,hybrid,256,11
374,2.479323,hybrid,256,11
375,2.618479,hybrid,256,11
376,2.436661,hybrid,256,11
377,2.450657,hybrid,256,11
378,2.478169,hybrid,256,11
379,2.449545,hybrid,256,11
380,2.427536,hybrid,256,11
381,2.433649,hybrid,256,11
382,2.589214,hybrid,256,11
383,2.490408,hybrid,256,11
384,2.457707,hybrid,256,11
385,2.555878,hybrid,256,11
386,2.488869,hybrid,256,11
387,2.472456,hybrid,256,11
388,2.594598,hybrid,256,11
389,2.518361,hybrid,256,11
390,2.405939,hybrid,256,11
391,2.482938,hybrid,256,11
392,2.542329,hybrid,256,11
393,2.341059,hybrid,256,11
394,2.408314,hybrid,256,11
395,2.462597,hybrid,256,11
396,2.600122,hybrid,256,11
397,2.427814,hybrid,256,11
398,2.435504,hybrid,256,11
399,2.544103,hybrid,256,11
400,2.562169,hybrid,256,11
401,2.347887,hybrid,256,11
402,2.400389,hybrid,256,11
403,2.539099,hybrid,256,11
404,2.533288,hybrid,256,11
405,2.38788,hybrid,256,11
406,2.408524,hybrid,256,11
407,2.499544,hybrid,256,11
408,2.444979,hybrid,256,11
409,2.508227,hybrid,256,11
410,2.399176,hybrid,256,11
411,2.475926,hybrid,256,11
412,2.551602,hybrid,256,11
413,2.562743,hybrid,256,11
414,2.595346,hybrid,256,11
415,2.403036,hybrid,256,11
416,2.473396,hybrid,256,11
417,2.469091,hybrid,256,11
418,2.349663,hybrid,256,11
419,2.3867,hybrid,256,11
420,2.511942,hybrid,256,11
421,2.54691,hybrid,256,11
422,2.469034,hybrid,256,11
423,2.472823,hybrid,256,11
424,2.395151,hybrid,256,11
425,2.406231,hybrid,256,11
426,2.758328,hybrid,256,11
427,2.395648,hybrid,256,11
428,2.435875,hybrid,256,11
429,2.464755,hybrid,256,11
430,2.513736,hybrid,256,11
431,2.594037,hybrid,256,11
432,2.630217,hybrid,256,11
433,2.610171,hybrid,256,11
434,2.540911,hybrid,256,11
435,2.393546,hybrid,256,11
436,2.739065,hybrid,256,11
437,2.348327,hybrid,256,11
438,2.439105,hybrid,256,11
439,2.361868,hybrid,256,11
440,2.405783,hybrid,256,11
441,2.37714,hybrid,256,11
442,2.528849,hybrid,256,11
443,2.380378,hybrid,256,11
444,2.368666,hybrid,256,11
445,2.462646,hybrid,256,11
446,2.379006,hybrid,256,11
447,2.489333,hybrid,256,11
448,2.326489,hybrid,256,11
449,2.39952,hybrid,256,11
450,2.497979,hybrid,256,11
451,2.409505,hybrid,256,11
452,2.307437,hybrid,256,11
453,2.451698,hybrid,256,11
454,2.495529,hybrid,256,11
455,2.619303,hybrid,256,11
456,2.412742,hybrid,256,11
457,2.296893,hybrid,256,11
458,2.493307,hybrid,256,11
459,2.402641,hybrid,256,11
460,2.333631,hybrid,256,11
461,2.477897,hybrid,256,11
462,2.509813,hybrid,256,11
463,2.346107,hybrid,256,11
464,2.371508,hybrid,256,11
465,3.647523,hybrid,256,11
466,2.321736,hybrid,256,11
467,2.368336,hybrid,256,11
468,2.506847,hybrid,256,11
469,2.485981,hybrid,256,11
470,2.357192,hybrid,256,11
471,2.315494,hybrid,256,11
472,2.351778,hybrid,256,11
473,2.458746,hybrid,256,11
474,2.334027,hybrid,256,11
475,2.460586,hybrid,256,11
476,2.344273,hybrid,256,11
477,2.56885,hybrid,256,11
478,2.330401,hybrid,256,11
479,2.46455,hybrid,256,11
480,2.391885,hybrid,256,11
481,2.651557,hybrid,256,11
482,2.318063,hybrid,256,11
483,2.496544,hybrid,256,11
484,2.440192,hybrid,256,11
485,2.386879,hybrid,256,11
486,2.454969,hybrid,256,11
487,2.551751,hybrid,256,11
488,2.526417,hybrid,256,11
489,2.392171,hybrid,256,11
490,2.372544,hybrid,256,11
491,2.327776,hybrid,256,11
492,2.270885,hybrid,256,11
493,2.308709,hybrid,256,11
494,2.433532,hybrid,256,11
495,2.491525,hybrid,256,11
496,2.42743,hybrid,256,11
497,2.374995,hybrid,256,11
498,2.398491,hybrid,256,11
499,2.265808,hybrid,256,11
500,2.321342,hybrid,256,11
501,2.261621,hybrid,256,11
502,2.453142,hybrid,256,11
503,2.276822,hybrid,256,11
504,2.384037,hybrid,256,11
505,2.447805,hybrid,256,11
506,2.324693,hybrid,256,11
507,2.633459,hybrid,256,11
508,2.469708,hybrid,256,11
509,2.47715,hybrid,256,11
510,2.456439,hybrid,256,11
511,2.445307,hybrid,256,11
512,2.388349,hybrid,256,11
513,2.340665,hybrid,256,11
514,2.552914,hybrid,256,11
515,2.331022,hybrid,256,11
516,2.391056,hybrid,256,11
517,2.317068,hybrid,256,11
518,2.401232,hybrid,256,11
519,2.367742,hybrid,256,11
520,2.329342,hybrid,256,11
521,2.492805,hybrid,256,11
522,2.302963,hybrid,256,11
523,2.428659,hybrid,256,11
524,2.400257,hybrid,256,11
525,2.329979,hybrid,256,11
526,2.327469,hybrid,256,11
527,2.321268,hybrid,256,11
528,2.360229,hybrid,256,11
529,2.416511,hybrid,256,11
530,2.347781,hybrid,256,11
531,2.34869,hybrid,256,11
532,2.526285,hybrid,256,11
533,2.39343,hybrid,256,11
534,2.33424,hybrid,256,11
535,2.372422,hybrid,256,11
536,2.410997,hybrid,256,11
537,2.40214,hybrid,256,11
538,2.246753,hybrid,256,11
539,2.317856,hybrid,256,11
540,2.339343,hybrid,256,11
541,2.429825,hybrid,256,11
542,2.347807,hybrid,256,11
543,2.321809,hybrid,256,11
544,2.398154,hybrid,256,11
545,2.431388,hybrid,256,11
546,2.508428,hybrid,256,11
547,2.338365,hybrid,256,11
548,2.257512,hybrid,256,11
549,2.361851,hybrid,256,11
550,2.470963,hybrid,256,11
551,2.405902,hybrid,256,11
552,2.445771,hybrid,256,11
553,2.501497,hybrid,256,11
554,2.314708,hybrid,256,11
555,2.309621,hybrid,256,11
556,2.500997,hybrid,256,11
557,2.659974,hybrid,256,11
558,2.362095,hybrid,256,11
559,2.380689,hybrid,256,11
560,2.367806,hybrid,256,11
561,2.231128,hybrid,256,11
562,2.266982,hybrid,256,11
563,2.33741,hybrid,256,11
564,2.292226,hybrid,256,11
565,2.49725,hybrid,256,11
566,2.297431,hybrid,256,11
567,2.479871,hybrid,256,11
568,2.355132,hybrid,256,11
569,2.320812,hybrid,256,11
570,2.430811,hybrid,256,11
571,2.292662,hybrid,256,11
572,2.270414,hybrid,256,11
573,2.195735,hybrid,256,11
574,2.423944,hybrid,256,11
575,2.377736,hybrid,256,11
576,2.377764,hybrid,256,11
577,2.242385,hybrid,256,11
578,2.30412,hybrid,256,11
579,2.390784,hybrid,256,11
580,2.319344,hybrid,256,11
581,2.242502,hybrid,256,11
582,3.792959,hybrid,256,11
583,2.320195,hybrid,256,11
584,2.366831,hybrid,256,11
585,2.280362,hybrid,256,11
586,2.332024,hybrid,256,11
587,2.249522,hybrid,256,11
588,3.568695,hybrid,256,11
589,2.257285,hybrid,256,11
590,2.364017,hybrid,256,11
591,2.501652,hybrid,256,11
592,2.334351,hybrid,256,11
593,2.498397,hybrid,256,11
594,2.358191,hybrid,256,11
595,2.300571,hybrid,256,11
596,2.271711,hybrid,256,11
597,2.28297,hybrid,256,11
598,2.47833,hybrid,256,11
599,2.414787,hybrid,256,11
600,2.660563,hybrid,256,11
601,2.337061,hybrid,256,11
602,2.346271,hybrid,256,11
603,2.364136,hybrid,256,11
604,2.443267,hybrid,256,11
605,2.34817,hybrid,256,11
606,2.296298,hybrid,256,11
607,2.389864,hybrid,256,11
608,2.435232,hybrid,256,11
609,2.199277,hybrid,256,11
610,2.338575,hybrid,256,11
611,2.266297,hybrid,256,11
612,2.251763,hybrid,256,11
613,2.210438,hybrid,256,11
614,2.323064,hybrid,256,11
615,2.635078,hybrid,256,11
616,2.251589,hybrid,256,11
617,2.488262,hybrid,256,11
618,2.302896,hybrid,256,11
619,2.305622,hybrid,256,11
620,2.233507,hybrid,256,11
621,2.309206,hybrid,256,11
622,2.361669,hybrid,256,11
623,2.256753,hybrid,256,11
624,2.406432,hybrid,256,11
625,2.143105,hybrid,256,11
626,2.18479,hybrid,256,11
627,2.397673,hybrid,256,11
628,2.240966,hybrid,256,11
629,2.434255,hybrid,256,11
630,2.280914,hybrid,256,11
631,2.326265,hybrid,256,11
632,2.253425,hybrid,256,11
633,2.307695,hybrid,256,11
634,2.329969,hybrid,256,11
635,2.272199,hybrid,256,11
636,2.194485,hybrid,256,11
637,2.362612,hybrid,256,11
638,2.272794,hybrid,256,11
639,2.342538,hybrid,256,11
640,2.20114,hybrid,256,11
641,2.326098,hybrid,256,11
642,2.183366,hybrid,256,11
643,2.211924,hybrid,256,11
644,2.292092,hybrid,256,11
645,2.240001,hybrid,256,11
646,2.356498,hybrid,256,11
647,2.293059,hybrid,256,11
648,2.274428,hybrid,256,11
649,2.266073,hybrid,256,11
650,2.275837,hybrid,256,11
651,2.235182,hybrid,256,11
652,2.40424,hybrid,256,11
653,2.583044,hybrid,256,11
654,2.265305,hybrid,256,11
655,2.344215,hybrid,256,11
656,2.263966,hybrid,256,11
657,2.364094,hybrid,256,11
658,2.2544,hybrid,256,11
659,2.334127,hybrid,256,11
660,2.225442,hybrid,256,11
661,2.335458,hybrid,256,11
662,2.241199,hybrid,256,11
663,2.553513,hybrid,256,11
664,2.271483,hybrid,256,11
665,2.317874,hybrid,256,11
666,2.260727,hybrid,256,11
667,2.244979,hybrid,256,11
668,2.34016,hybrid,256,11
669,2.278333,hybrid,256,11
670,2.277062,hybrid,256,11
671,2.28112,hybrid,256,11
672,2.244288,hybrid,256,11
673,2.208108,hybrid,256,11
674,2.227862,hybrid,256,11
675,2.249373,hybrid,256,11
676,2.216341,hybrid,256,11
677,2.187565,hybrid,256,11
678,2.310795,hybrid,256,11
679,2.364797,hybrid,256,11
680,2.300776,hybrid,256,11
681,2.293493,hybrid,256,11
682,2.245107,hybrid,256,11
683,2.24114,hybrid,256,11
684,2.237983,hybrid,256,11
685,2.262326,hybrid,256,11
686,2.480897,hybrid,256,11
687,2.415566,hybrid,256,11
688,2.225623,hybrid,256,11
689,2.214639,hybrid,256,11
690,2.382496,hybrid,256,11
691,2.389117,hybrid,256,11
692,2.321322,hybrid,256,11
693,2.222473,hybrid,256,11
694,2.252496,hybrid,256,11
695,2.27175,hybrid,256,11
696,2.244839,hybrid,256,11
697,2.370208,hybrid,256,11
698,2.236359,hybrid,256,11
699,2.245192,hybrid,256,11
700,2.293759,hybrid,256,11
701,2.381042,hybrid,256,11
702,2.193148,hybrid,256,11
703,2.211581,hybrid,256,11
704,2.222355,hybrid,256,11
705,2.320346,hybrid,256,11
706,2.197352,hybrid,256,11
707,2.127695,hybrid,256,11
708,2.263556,hybrid,256,11
709,2.509246,hybrid,256,11
710,2.40571,hybrid,256,11
711,2.298294,hybrid,256,11
712,2.265019,hybrid,256,11
713,2.189403,hybrid,256,11
714,2.365666,hybrid,256,11
715,2.237983,hybrid,256,11
716,2.302531,hybrid,256,11
717,2.299189,hybrid,256,11
718,2.237038,hybrid,256,11
719,2.273746,hybrid,256,11
720,2.218007,hybrid,256,11
721,2.336754,hybrid,256,11
722,2.312844,hybrid,256,11
723,2.325578,hybrid,256,11
724,2.198286,hybrid,256,11
725,2.202466,hybrid,256,11
726,2.25826,hybrid,256,11
727,2.30311,hybrid,256,11
